timestamps,open,high,low,close,volume,amount
2018-02-12,369.19,376.19,365.99,365.99,338540.0,14074697728.0
2018-02-13,375.59,381.99,374.39,378.79,237051.0,9999016960.0
2018-02-14,384.99,391.39,382.79,389.99,222853.0,9597172736.0
2018-02-15,400.79,403.39,398.19,403.39,163548.0,7268701184.0
2018-02-20,406.39,409.39,401.19,402.19,204820.0,9191829504.0
2018-02-21,404.99,414.39,403.59,414.39,204046.0,9252272128.0
2018-02-22,411.39,411.59,402.79,402.79,223850.0,10103931904.0
2018-02-23,410.39,410.99,405.79,409.79,149921.0,6785912320.0
2018-02-26,412.39,413.39,404.79,409.39,212521.0,9607596032.0
2018-02-27,414.39,414.39,398.59,402.39,220089.0,9892032512.0
2018-02-28,395.39,396.39,387.39,388.59,325601.0,14167755776.0
2018-03-01,386.39,403.79,384.39,403.39,271135.0,11933605888.0
2018-03-02,393.39,396.99,392.39,392.39,258915.0,11341295616.0
2018-03-05,392.39,395.99,381.39,381.39,240387.0,10358474752.0
2018-03-06,391.39,400.39,386.39,394.99,248125.0,10862231552.0
2018-03-07,391.59,397.59,386.39,390.59,192566.0,8378697728.0
2018-03-08,396.39,400.39,394.39,399.39,175064.0,7737290752.0
2018-03-09,401.39,404.59,401.39,403.39,130251.0,5813403648.0
2018-03-12,411.79,416.39,411.19,416.39,255130.0,11660311552.0
2018-03-13,416.39,419.19,412.19,419.19,185016.0,8515214336.0
2018-03-14,413.79,420.19,409.99,419.99,226118.0,10323251200.0
2018-03-15,415.59,426.39,414.39,424.99,247026.0,11506629632.0
2018-03-16,423.39,429.19,421.59,421.59,238990.0,11179190272.0
2018-03-19,421.39,426.79,418.19,418.19,162870.0,7584356864.0
2018-03-20,412.79,424.79,412.39,422.99,219533.0,10158755840.0
2018-03-21,428.59,431.99,416.99,418.99,282440.0,13278687232.0
2018-03-22,407.99,415.39,394.99,395.79,718483.0,32204687360.0
2018-03-23,361.39,381.19,361.39,376.39,3084368.0,126000000000.0
2018-03-26,375.79,387.39,368.79,382.99,472997.0,19913242624.0
2018-03-27,391.59,394.99,386.59,388.59,426442.0,18516920320.0
2018-03-28,376.39,383.79,367.79,368.59,489647.0,20468643840.0
2018-03-29,370.39,373.39,361.59,365.99,411154.0,16899466240.0
2018-04-03,360.99,368.79,356.99,365.79,328866.0,13371121664.0
2018-04-04,364.59,368.39,353.99,353.99,358617.0,14454637568.0
2018-04-06,361.19,365.99,356.79,362.19,265863.0,10780751872.0
2018-04-09,364.39,370.99,360.59,366.39,212208.0,8701468672.0
2018-04-10,369.39,374.99,365.79,373.59,255840.0,10638298112.0
2018-04-11,377.39,381.99,373.59,375.99,239114.0,10066634752.0
2018-04-12,378.79,379.99,365.19,369.59,206043.0,8539267584.0
2018-04-13,372.99,373.19,363.59,364.39,195672.0,8022094336.0
2018-04-16,363.19,364.19,355.59,359.39,249012.0,10008328192.0
2018-04-17,359.59,362.99,351.39,353.59,284143.0,11374215168.0
2018-04-18,360.59,361.39,349.79,356.39,281211.0,11243802624.0
2018-04-19,360.39,363.59,356.99,362.19,218124.0,8828937216.0
2018-04-20,362.39,363.19,354.79,356.59,181088.0,7274225664.0
2018-04-23,353.99,356.59,349.99,350.39,193170.0,7634860032.0
2018-04-24,352.99,355.79,350.59,352.99,145217.0,5761424896.0
2018-04-25,347.19,349.39,341.19,343.19,348236.0,13504685056.0
2018-04-26,344.39,346.99,333.59,338.59,349612.0,13375030272.0
2018-04-27,346.39,347.19,339.39,344.79,264467.0,10250314752.0
2018-04-30,348.79,349.99,345.59,347.39,128812.0,5047874560.0
2018-05-02,347.39,353.19,347.39,349.79,192039.0,7563807232.0
2018-05-03,345.79,346.99,340.79,341.39,239051.0,9233995776.0
2018-05-04,345.99,345.99,338.39,339.19,193260.0,7452372992.0
2018-05-07,344.39,345.19,331.79,336.39,342668.0,13061000192.0
2018-05-08,340.39,349.99,338.39,346.99,333940.0,12984709120.0
2018-05-09,351.39,353.19,346.99,350.99,209388.0,8262083072.0
2018-05-10,355.39,362.99,354.39,362.59,311173.0,12561825792.0
2018-05-11,368.39,371.39,364.39,365.19,247033.0,10173481984.0
2018-05-14,371.39,373.19,365.39,368.19,208339.0,8590662656.0
2018-05-15,368.19,368.99,354.39,354.39,331382.0,13310823424.0
2018-05-16,354.99,355.19,346.99,352.59,296136.0,11705699328.0
2018-05-17,380.39,380.59,365.59,367.39,690979.0,28725821440.0
2018-05-18,371.47,372.27,365.27,368.27,214077.0,8819022848.0
2018-05-21,373.87,375.27,365.27,365.27,214404.0,8876491776.0
2018-05-23,370.07,371.67,364.27,364.27,245722.0,10099410944.0
2018-05-24,368.27,368.67,359.87,364.27,171590.0,6983940096.0
2018-05-25,360.27,364.87,358.87,361.27,167524.0,6760907264.0
2018-05-28,364.87,364.87,358.47,362.47,133913.0,5415468032.0
2018-05-29,361.07,363.47,359.27,359.27,121317.0,4892039680.0
2018-05-30,357.47,357.47,352.27,352.27,232454.0,9228414976.0
2018-05-31,354.07,359.07,352.47,356.47,367704.0,14662389760.0
2018-06-01,358.87,361.27,355.47,361.27,231549.0,9304187904.0
2018-06-04,370.27,372.27,366.07,372.27,312793.0,12889333760.0
2018-06-05,376.07,377.27,372.67,377.27,258792.0,10829018112.0
2018-06-06,378.47,382.27,378.07,382.27,232188.0,9834396672.0
2018-06-07,388.27,388.87,383.07,386.47,246886.0,10570669056.0
2018-06-08,383.87,383.87,369.87,372.27,289282.0,12080891904.0
2018-06-11,377.27,378.27,372.87,376.27,154810.0,6485765632.0
2018-06-12,377.67,379.67,373.47,374.67,123617.0,5180316160.0
2018-06-13,377.27,377.27,372.27,372.47,122104.0,5091525632.0
2018-06-14,374.87,374.87,365.87,369.27,176915.0,7292241408.0
2018-06-15,373.27,374.27,365.67,367.27,231804.0,9569325056.0
2018-06-19,367.27,367.27,352.47,354.07,345542.0,13821602816.0
2018-06-20,357.27,361.87,354.67,357.47,229637.0,9195918336.0
2018-06-21,361.67,362.27,353.47,354.07,201615.0,8065949184.0
2018-06-22,352.87,357.67,348.47,354.67,201678.0,7990102528.0
2018-06-25,352.27,355.07,345.67,346.07,216882.0,8491587072.0
2018-06-26,341.27,347.67,337.27,343.27,298270.0,11471719424.0
2018-06-27,343.27,344.87,334.67,334.67,280819.0,10712999936.0
2018-06-28,332.27,339.67,330.67,336.27,275137.0,10390696960.0
2018-06-29,337.27,351.07,337.27,351.07,283075.0,11019043840.0
2018-07-03,352.27,352.27,338.87,348.07,256402.0,9936671744.0
2018-07-04,346.47,348.07,339.07,340.27,150749.0,5803722752.0
2018-07-05,340.27,345.27,336.47,342.87,139841.0,5364961792.0
2018-07-06,344.27,346.47,337.67,343.87,180010.0,6950457856.0
2018-07-09,351.47,355.27,349.47,353.27,183732.0,7265342976.0
2018-07-10,353.27,355.27,343.47,344.07,267914.0,10436860928.0
2018-07-11,335.27,339.47,332.27,336.67,245151.0,9284250624.0
2018-07-12,335.27,342.07,334.07,337.27,154962.0,5899712000.0
2018-07-13,344.07,344.07,337.27,338.27,122369.0,4678757376.0
2018-07-16,340.87,343.47,337.67,338.67,110370.0,4217113088.0
2018-07-17,337.27,337.87,332.27,333.07,155416.0,5850242560.0
2018-07-18,337.67,340.27,333.27,335.27,132005.0,4996447744.0
2018-07-19,335.27,337.87,332.47,332.87,104889.0,3950993152.0
2018-07-20,333.07,334.87,328.87,333.87,170795.0,6394979840.0
2018-07-23,334.87,334.87,326.47,328.27,199394.0,7402505216.0
2018-07-24,331.27,332.87,329.07,332.47,208566.0,7796825600.0
2018-07-25,335.47,337.27,333.67,337.07,187010.0,7073349120.0
2018-07-26,339.07,340.07,327.67,332.07,222855.0,8353541120.0
2018-07-27,328.27,331.27,327.07,330.27,144629.0,5381027840.0
2018-07-30,327.27,328.07,318.87,324.47,254135.0,9286033408.0
2018-07-31,318.27,319.07,310.67,312.47,369787.0,13209745408.0
2018-08-01,318.07,318.47,310.27,312.27,257087.0,9158263808.0
2018-08-02,310.07,311.67,297.67,302.27,407770.0,14093094912.0
2018-08-03,305.47,311.87,303.87,307.07,302707.0,10587787264.0
2018-08-06,315.07,315.07,307.27,310.27,214464.0,7593837056.0
2018-08-07,312.27,315.67,305.87,314.27,181313.0,6431111680.0
2018-08-08,323.87,323.87,317.87,321.27,254497.0,9255512064.0
2018-08-09,324.27,332.67,322.27,329.87,266265.0,9887475712.0
2018-08-10,332.67,332.87,321.87,327.27,195255.0,7209597952.0
2018-08-13,320.27,321.87,317.47,318.27,169514.0,6140503040.0
2018-08-14,312.27,315.27,299.07,305.87,401675.0,13975045120.0
2018-08-15,300.27,301.27,292.27,293.27,372884.0,12587698176.0
2018-08-16,277.27,289.87,276.27,283.07,692469.0,22473273344.0
2018-08-17,292.27,296.07,290.87,294.27,426989.0,14355366912.0
2018-08-20,300.47,309.67,299.67,308.07,349732.0,12129964032.0
2018-08-21,312.27,312.27,302.87,307.87,227874.0,7973613568.0
2018-08-22,311.27,317.87,306.67,316.67,289401.0,10322599936.0
2018-08-23,320.27,320.47,311.27,316.27,200619.0,7195648000.0
2018-08-24,310.27,315.27,309.87,311.27,175451.0,6218585088.0
2018-08-27,316.67,318.27,313.47,318.27,139598.0,5016120832.0
2018-08-28,322.27,326.07,318.67,322.67,205733.0,7515941376.0
2018-08-29,322.27,323.27,315.07,318.07,157327.0,5688273408.0
2018-08-30,318.47,319.87,312.67,314.67,121314.0,4341993472.0
2018-08-31,296.87,300.87,295.27,297.27,515448.0,17524559872.0
2018-09-03,290.67,292.47,285.87,290.07,276729.0,9168154624.0
2018-09-04,286.47,298.27,286.27,295.87,180256.0,6074168832.0
2018-09-05,289.47,290.67,280.47,282.07,314794.0,10344926208.0
2018-09-06,273.27,280.07,269.27,271.87,442875.0,14002701312.0
2018-09-07,270.47,276.87,266.87,274.07,399380.0,12580759552.0
2018-09-10,276.07,279.27,269.07,270.87,248475.0,7846844928.0
2018-09-11,270.87,271.27,264.47,265.27,299722.0,9280993280.0
2018-09-12,269.27,269.67,262.47,265.67,234897.0,7259803136.0
2018-09-13,272.07,281.07,271.27,281.07,308362.0,9839865856.0
2018-09-14,287.27,289.07,285.27,287.27,264285.0,8722510848.0
2018-09-17,282.27,283.27,275.87,276.47,188635.0,6055432192.0
2018-09-18,272.27,280.67,268.27,275.27,244829.0,7734148096.0
2018-09-19,277.27,284.07,276.47,278.87,207743.0,6705440256.0
2018-09-20,286.27,286.27,278.47,281.47,194714.0,6324594688.0
2018-09-21,284.87,291.67,283.27,291.67,301231.0,9972406272.0
2018-09-24,289.47,289.67,283.27,285.07,185377.0,6099118592.0
2018-09-26,288.67,289.87,285.27,287.27,231181.0,7637072896.0
2018-09-27,290.47,290.47,279.07,282.67,199728.0,6492568576.0
2018-09-28,284.87,284.87,278.47,280.47,164208.0,5307303424.0
2018-10-02,282.27,282.27,272.27,274.27,217227.0,6909856768.0
2018-10-03,270.27,276.87,270.27,273.27,131440.0,4153947904.0
2018-10-04,272.67,272.67,264.27,265.67,224492.0,6940560896.0
2018-10-05,262.27,265.07,259.67,262.27,213776.0,6515745792.0
2018-10-08,263.07,264.07,256.27,256.27,222173.0,6706753024.0
2018-10-09,257.27,258.67,251.07,251.07,260990.0,7756459520.0
2018-10-10,251.27,254.07,242.87,243.67,333007.0,9682929664.0
2018-10-11,231.27,231.87,222.27,224.27,676260.0,18154309632.0
2018-10-12,234.27,246.87,230.27,245.67,544163.0,15288534016.0
2018-10-15,248.87,248.87,235.27,240.07,275888.0,7805210112.0
2018-10-16,240.47,241.07,230.47,238.67,251115.0,6996768256.0
2018-10-18,243.27,243.27,230.67,238.27,219825.0,6147208704.0
2018-10-19,232.47,243.47,230.67,239.27,252315.0,7082417664.0
2018-10-22,239.27,251.07,237.87,248.47,282456.0,8166203904.0
2018-10-23,250.27,250.27,234.27,235.07,309609.0,8757471232.0
2018-10-24,239.87,242.07,229.27,233.07,263798.0,7330459136.0
2018-10-25,224.07,227.27,222.27,226.27,311119.0,8321286656.0
2018-10-26,226.27,227.07,216.67,217.27,263835.0,6943417856.0
2018-10-29,221.87,221.87,212.27,217.27,240197.0,6223185408.0
2018-10-30,213.27,215.27,208.67,209.47,294848.0,7507062784.0
2018-10-31,214.47,224.27,213.87,224.27,343581.0,8989294592.0
2018-11-01,232.27,240.47,228.67,235.07,410756.0,11383297024.0
2018-11-02,252.27,261.07,246.67,260.87,669124.0,19929350144.0
2018-11-05,251.87,253.67,244.07,249.67,272207.0,7947280896.0
2018-11-06,252.07,252.07,243.27,249.27,233354.0,6776253952.0
2018-11-07,250.67,259.07,243.27,250.67,257260.0,7538664448.0
2018-11-08,258.27,258.87,249.27,250.87,306463.0,9101575168.0
2018-11-09,244.87,244.87,235.47,236.47,287644.0,8117499392.0
2018-11-12,232.67,234.07,227.27,227.87,272993.0,7446841856.0
2018-11-13,219.27,232.67,217.27,231.67,334670.0,8935610368.0
2018-11-14,233.27,233.87,227.47,229.47,213350.0,5823137792.0
2018-11-15,241.27,246.07,234.87,245.27,460245.0,13049801728.0
2018-11-16,247.27,248.67,243.07,247.67,259203.0,7485051904.0
2018-11-19,250.27,252.07,246.67,248.47,180408.0,5261725696.0
2018-11-20,241.47,242.27,238.07,238.87,170616.0,4820875776.0
2018-11-21,234.67,248.67,234.27,246.87,223579.0,6417644032.0
2018-11-22,252.47,254.87,247.87,252.27,199595.0,5864499200.0
2018-11-23,250.27,251.87,244.67,248.47,120158.0,3488589056.0
2018-11-26,250.27,255.87,249.07,255.27,151609.0,4496202240.0
2018-11-27,256.67,261.07,253.67,261.07,273631.0,8241724928.0
2018-11-28,264.27,272.27,262.07,272.07,343847.0,10695222272.0
2018-11-29,277.27,278.07,266.47,269.27,380874.0,11981887488.0
2018-11-30,270.07,272.27,265.67,269.27,231645.0,7237739008.0
2018-12-03,285.27,285.47,277.27,282.07,351440.0,11402534912.0
2018-12-04,283.47,285.67,277.47,285.67,252246.0,8184726016.0
2018-12-05,275.27,281.07,273.27,278.27,260067.0,8322232320.0
2018-12-06,269.47,274.07,261.07,261.47,314641.0,9689370624.0
2018-12-07,262.07,271.07,262.07,267.87,309696.0,9611713536.0
2018-12-10,261.47,266.27,260.87,265.27,174718.0,5354125824.0
2018-12-11,267.07,270.87,265.47,268.47,170527.0,5303639040.0
2018-12-12,273.47,276.07,271.87,274.07,160576.0,5091410944.0
2018-12-13,275.27,278.07,274.07,275.87,141337.0,4505836544.0
2018-12-14,268.47,269.67,265.07,266.07,170416.0,5285130752.0
2018-12-17,268.07,268.07,262.67,266.07,137911.0,4255126016.0
2018-12-18,259.67,262.87,257.47,260.07,187701.0,5684086784.0
2018-12-19,258.27,262.07,258.07,260.27,146665.0,4436088832.0
2018-12-20,257.47,262.27,256.87,258.87,162903.0,4918382592.0
2018-12-21,255.47,275.87,254.27,272.47,416284.0,12971090944.0
2018-12-24,272.47,272.47,265.87,267.87,145798.0,4534628864.0
2018-12-27,269.27,274.07,264.27,266.87,176461.0,5507257344.0
2018-12-28,268.27,270.07,265.67,267.27,115420.0,3576147200.0
2018-12-31,267.27,274.47,267.27,271.27,98919.0,3108378368.0
2019-01-02,272.27,272.27,263.47,263.87,157213.0,4843091456.0
2019-01-03,261.27,266.67,260.07,262.27,164200.0,5014756864.0
2019-01-04,257.67,268.27,257.67,267.87,193291.0,5931854336.0
2019-01-07,275.27,276.07,270.87,274.87,248910.0,7881081344.0
2019-01-08,275.27,275.87,269.27,272.87,162649.0,5117193216.0
2019-01-09,277.07,284.87,276.67,284.87,318786.0,10326150144.0
2019-01-10,286.27,287.07,280.47,286.27,249080.0,8155422208.0
2019-01-11,288.07,291.87,286.47,288.47,201452.0,6681195008.0
2019-01-14,286.87,286.87,277.47,279.07,189772.0,6127183360.0
2019-01-15,282.27,288.07,280.47,287.27,169538.0,5566098944.0
2019-01-16,287.27,288.27,282.47,288.27,163922.0,5394384896.0
2019-01-17,292.27,295.27,287.87,288.47,231481.0,7740994048.0
2019-01-18,292.27,295.07,291.07,294.27,156568.0,5262974464.0
2019-01-21,295.27,301.67,293.47,297.27,190630.0,6486330368.0
2019-01-22,299.27,299.27,288.07,293.07,210392.0,7049959936.0
2019-01-23,287.87,292.87,287.87,290.47,164110.0,5462083072.0
2019-01-24,289.47,290.27,284.07,287.47,171135.0,5640516608.0
2019-01-25,292.27,301.07,290.67,301.07,315349.0,10705602560.0
2019-01-28,301.67,306.27,297.67,298.87,222415.0,7669244416.0
2019-01-29,296.47,300.07,294.07,299.67,157988.0,5376805376.0
2019-01-30,299.27,301.47,296.27,301.47,130885.0,4476057088.0
2019-01-31,307.07,308.27,302.47,303.27,241884.0,8415634944.0
2019-02-01,309.27,309.27,302.67,305.27,139727.0,4863624192.0
2019-02-04,306.27,306.27,302.07,304.87,58555.0,2030078080.0
2019-02-08,300.47,304.67,295.27,302.87,149035.0,5115512832.0
2019-02-11,303.27,310.07,301.07,309.27,173508.0,6066678272.0
2019-02-12,308.07,310.27,305.47,308.67,150051.0,5271634432.0
2019-02-13,306.47,307.67,302.67,305.07,228800.0,7960736768.0
2019-02-14,302.87,303.07,297.87,299.07,192747.0,6599142400.0
2019-02-15,295.27,297.27,288.47,291.07,185554.0,6195752448.0
2019-02-18,292.27,298.67,292.27,297.07,120402.0,4091164160.0
2019-02-19,299.07,301.07,294.07,294.07,93096.0,3163775232.0
2019-02-20,297.27,301.47,292.07,298.27,171024.0,5818048512.0
2019-02-21,296.27,301.07,296.07,300.47,118026.0,4030786560.0
2019-02-22,295.67,301.27,295.47,301.27,137459.0,4681283072.0
2019-02-25,305.27,306.07,298.87,301.07,171781.0,5912942592.0
2019-02-26,302.27,302.47,297.07,300.27,138280.0,4735880704.0
2019-02-27,300.27,302.07,296.27,297.47,157846.0,5390927360.0
2019-02-28,299.27,299.87,291.87,293.07,187240.0,6329897984.0
2019-03-01,294.67,298.27,290.67,293.47,170069.0,5722454016.0
2019-03-04,294.27,305.87,292.27,304.07,285890.0,9821268992.0
2019-03-05,303.07,319.27,301.07,318.67,366234.0,13043053568.0
2019-03-06,322.47,327.27,316.47,319.27,298739.0,10930087936.0
2019-03-07,319.07,319.07,310.47,312.47,172707.0,6162720768.0
2019-03-08,305.27,308.87,300.47,304.27,258667.0,8983966720.0
2019-03-11,307.27,313.87,304.67,312.07,183926.0,6488062464.0
2019-03-12,320.27,320.27,315.67,318.27,163827.0,5904137728.0
2019-03-13,315.67,317.87,313.27,315.67,121197.0,4341800960.0
2019-03-14,315.67,317.87,313.47,314.87,120534.0,4315513856.0
2019-03-15,315.87,320.87,314.47,316.27,160738.0,5789434880.0
2019-03-18,318.47,326.07,318.07,326.07,194828.0,7136920576.0
2019-03-19,324.67,327.27,323.47,327.27,153951.0,5670966784.0
2019-03-20,326.67,328.47,324.27,327.27,161626.0,5967971840.0
2019-03-21,325.27,327.87,319.07,320.27,211769.0,7770309120.0
2019-03-22,320.27,326.87,314.87,322.27,254192.0,9230951424.0
2019-03-25,310.07,313.47,309.07,311.07,208505.0,7382934528.0
2019-03-26,310.87,313.27,304.27,308.67,162273.0,5696478208.0
2019-03-27,307.27,315.27,307.27,311.87,135889.0,4821532160.0
2019-03-28,310.27,311.67,308.07,311.27,109745.0,3870676480.0
2019-03-29,313.27,319.07,311.27,318.27,176036.0,6332376064.0
2019-04-01,325.07,325.27,322.07,322.27,147987.0,5418350592.0
2019-04-02,327.27,327.27,322.67,323.27,133951.0,4925997056.0
2019-04-03,329.27,336.67,326.27,335.27,276636.0,10383266816.0
2019-04-04,333.27,336.87,330.27,333.27,137042.0,5152334336.0
2019-04-08,337.27,338.87,333.67,337.47,162566.0,6167662592.0
2019-04-09,333.07,341.07,333.07,340.87,145801.0,5557487104.0
2019-04-10,340.27,346.67,337.07,346.07,155526.0,6007119872.0
2019-04-11,353.27,357.67,348.27,348.67,336015.0,13284195328.0
2019-04-12,347.27,351.07,344.67,351.07,127912.0,4991303680.0
2019-04-15,352.87,355.67,345.47,345.47,140011.0,5514307584.0
2019-04-16,347.27,351.27,342.27,350.87,130243.0,5095320064.0
2019-04-17,350.87,355.07,349.87,352.87,127858.0,5062095360.0
2019-04-18,350.27,352.87,345.87,348.87,131422.0,5145435136.0
2019-04-23,349.07,352.87,346.27,350.27,133093.0,5217915904.0
2019-04-24,355.07,355.07,347.27,350.27,152196.0,5986179072.0
2019-04-25,347.27,349.07,339.87,340.07,155439.0,6021221888.0
2019-04-26,337.27,343.07,337.27,341.27,128865.0,4938041344.0
2019-04-29,341.27,349.07,341.27,347.87,134510.0,5228428288.0
2019-04-30,343.27,347.67,341.67,345.27,96572.0,3741571328.0
2019-05-02,347.27,348.67,341.27,348.67,90457.0,3526526464.0
2019-05-03,344.47,346.87,341.87,345.07,96618.0,3740555520.0
2019-05-06,330.27,334.67,327.47,332.87,227268.0,8502210048.0
2019-05-07,333.47,338.47,331.27,338.07,172870.0,6520233984.0
2019-05-08,336.27,352.27,333.67,342.07,342232.0,13250930688.0
2019-05-09,342.07,344.87,332.87,332.87,198005.0,7532670976.0
2019-05-10,334.67,345.07,332.27,339.27,259236.0,9912397824.0
2019-05-14,326.27,334.27,326.27,327.87,264931.0,9857015808.0
2019-05-15,331.07,335.67,330.47,331.27,163448.0,6132263936.0
2019-05-16,324.27,333.27,322.87,322.87,229999.0,8501846016.0
2019-05-17,325.47,325.87,313.27,314.07,229370.0,8239772672.0
2019-05-20,307.87,310.87,300.27,300.27,268713.0,9297999872.0
2019-05-21,297.07,306.47,295.07,299.47,227263.0,7771756032.0
2019-05-22,297.87,300.87,295.47,297.27,192178.0,6522111488.0
2019-05-23,293.27,294.87,281.47,284.27,369769.0,12126644224.0
2019-05-24,286.07,291.07,282.87,283.07,214043.0,7014140416.0
2019-05-27,279.67,286.87,275.07,282.07,197972.0,6385055744.0
2019-05-28,282.27,290.67,281.87,283.87,289603.0,9491383296.0
2019-05-29,279.47,285.87,279.47,280.27,199716.0,6473337344.0
2019-05-30,283.67,284.27,279.87,282.67,129927.0,4209044480.0
2019-05-31,282.27,289.87,282.07,284.27,189803.0,6217441280.0
2019-06-03,288.07,291.87,285.47,291.87,204210.0,6760632320.0
2019-06-04,291.27,291.87,284.47,285.47,196651.0,6463610880.0
2019-06-05,293.47,294.07,286.07,289.27,182682.0,6064231424.0
2019-06-06,290.27,291.07,284.27,288.67,123928.0,4085969408.0
2019-06-10,293.27,302.07,292.47,301.27,238884.0,8113846272.0
2019-06-11,301.87,303.27,299.47,302.87,178656.0,6137008128.0
2019-06-12,300.07,300.47,293.47,295.67,175385.0,5936349184.0
2019-06-13,293.67,294.27,285.47,292.47,203201.0,6729570304.0
2019-06-14,292.87,295.07,287.47,288.27,140660.0,4661193216.0
2019-06-17,290.07,293.67,286.87,287.27,105930.0,3510588160.0
2019-06-18,291.27,294.67,288.27,292.27,119701.0,3993180416.0
2019-06-19,302.27,306.07,300.27,305.47,235590.0,8139398144.0
2019-06-20,307.27,312.27,306.27,312.27,192262.0,6770775552.0
2019-06-21,315.67,315.67,307.27,312.67,201110.0,7094849536.0
2019-06-24,312.87,315.67,310.67,314.07,106481.0,3780729600.0
2019-06-25,312.27,313.07,306.27,307.67,114686.0,4011742464.0
2019-06-26,301.27,308.87,301.27,307.27,106604.0,3714297344.0
2019-06-27,308.67,312.87,308.67,311.07,112895.0,3983296000.0
2019-06-28,311.27,311.27,306.87,310.87,127740.0,4486460928.0
2019-07-02,326.07,326.07,318.47,320.67,225109.0,8168546816.0
2019-07-03,318.07,319.07,315.47,318.67,103626.0,3719795200.0
2019-07-04,319.27,322.47,317.47,318.27,68136.0,2459937024.0
2019-07-05,318.27,319.27,315.87,318.07,51269.0,1843367040.0
2019-07-08,313.27,314.07,309.27,309.27,100240.0,3534557696.0
2019-07-09,308.67,309.67,305.27,309.07,96582.0,3374651136.0
2019-07-10,310.27,315.67,310.27,315.07,128656.0,4563796992.0
2019-07-11,314.87,319.07,314.27,315.47,89073.0,3190017280.0
2019-07-12,318.27,318.27,313.07,313.27,82870.0,2953632512.0
2019-07-15,314.27,319.07,308.07,319.07,118095.0,4215987200.0
2019-07-16,322.87,322.87,319.27,320.87,104187.0,3779419136.0
2019-07-17,317.87,322.67,316.87,321.47,96518.0,3501692160.0
2019-07-18,318.27,319.47,314.87,314.87,104894.0,3757011456.0
2019-07-19,316.27,321.27,316.07,320.07,80547.0,2906693376.0
2019-07-22,317.27,319.67,314.07,315.87,86742.0,3112722176.0
2019-07-23,315.67,318.67,314.27,316.87,87627.0,3142831360.0
2019-07-24,321.27,328.27,319.47,323.87,177517.0,6515566592.0
2019-07-25,329.27,331.47,327.07,330.67,139377.0,5179207168.0
2019-07-26,328.87,334.27,327.67,328.47,116524.0,4344555520.0
2019-07-29,326.07,331.47,326.07,330.47,112800.0,4183616256.0
2019-07-30,330.27,336.07,329.47,331.47,105410.0,3950412800.0
2019-07-31,327.27,330.67,325.27,326.47,104955.0,3879221248.0
2019-08-01,330.67,332.07,326.27,328.27,123783.0,4587539968.0
2019-08-02,319.27,320.27,313.47,314.07,252780.0,9073260544.0
2019-08-05,308.27,309.27,298.87,298.87,305620.0,10513302528.0
2019-08-06,288.27,300.27,286.47,295.47,312566.0,10451658752.0
2019-08-07,295.47,300.27,294.27,296.87,151530.0,5138012672.0
2019-08-08,299.27,304.47,298.87,300.67,154596.0,5309720064.0
2019-08-09,304.87,305.27,296.67,296.67,137440.0,4706603008.0
2019-08-12,297.27,302.27,297.07,298.27,123433.0,4221060608.0
2019-08-13,294.67,297.67,292.27,292.27,131524.0,4423927808.0
2019-08-14,301.27,303.27,295.67,298.27,174817.0,5965908992.0
2019-08-15,285.07,293.07,284.07,288.67,300087.0,9895035904.0
