timestamps,open,high,low,close,volume,amount,window_id,window_start,window_end
2021-10-11,522.6752,533.20264,518.4953,527.9354,196671.28,10297320000.0,0,2020-01-02,2021-08-13
2021-10-12,531.4749,545.9794,528.6998,541.2185,207383.94,10859150000.0,0,2020-01-02,2021-08-13
2021-10-15,541.6318,543.98376,531.5344,534.92914,167152.36,8756752000.0,0,2020-01-02,2021-08-13
2021-10-18,537.29987,546.90466,533.4183,541.41223,236961.1,12503803000.0,0,2020-01-02,2021-08-13
2021-10-19,544.7907,555.81726,540.40656,550.3703,208601.52,10883805000.0,0,2020-01-02,2021-08-13
2021-10-20,550.7213,553.9408,541.1604,544.90656,199544.23,10415819000.0,0,2020-01-02,2021-08-13
2021-10-21,546.7673,554.976,542.85,549.96875,149769.06,7661618700.0,0,2020-01-02,2021-08-13
2021-10-22,550.171,556.7096,545.49664,551.09155,140899.97,7209443300.0,0,2020-01-02,2021-08-13
2021-10-25,553.55084,559.345,546.8624,551.5912,227700.2,12034354000.0,0,2020-01-02,2021-08-13
2021-10-26,559.43005,566.6517,543.4824,545.4438,177186.12,9151330000.0,0,2020-01-02,2021-08-13
2021-10-27,546.0845,552.5961,540.1761,545.9875,137336.81,6998746600.0,0,2020-01-02,2021-08-13
2021-10-28,545.77185,553.443,541.79126,548.2981,161724.6,8375175000.0,0,2020-01-02,2021-08-13
2021-10-29,551.1826,563.83496,547.7388,559.13806,141555.31,7237219000.0,0,2020-01-02,2021-08-13
2021-11-01,560.3713,565.6336,547.946,550.57495,260010.64,13866017000.0,0,2020-01-02,2021-08-13
2021-11-02,554.1835,561.3738,545.72516,552.6362,273687.3,14430645000.0,0,2020-01-02,2021-08-13
2021-11-03,557.77686,573.0053,554.06067,567.2064,252787.97,13345636000.0,0,2020-01-02,2021-08-13
2021-11-04,569.23346,575.4711,562.0464,568.8851,181832.11,9412915000.0,0,2020-01-02,2021-08-13
2021-11-05,564.92596,566.981,552.27136,555.6876,135380.31,6882016000.0,0,2020-01-02,2021-08-13
2021-11-08,549.1555,580.61597,541.2974,548.04865,317247.2,16784290000.0,0,2020-01-02,2021-08-13
2021-11-09,549.0516,552.5534,535.8267,540.21094,162705.16,8467548000.0,0,2020-01-02,2021-08-13
2021-11-10,541.6332,547.1845,532.15173,537.4664,186353.8,9699855000.0,0,2020-01-02,2021-08-13
2021-11-11,538.65814,543.97015,530.4302,535.49615,188025.6,9763293000.0,0,2020-01-02,2021-08-13
2021-11-12,536.84863,543.41064,531.596,538.1762,163796.78,8501625300.0,0,2020-01-02,2021-08-13
2021-11-15,539.2639,550.21313,535.49634,545.0616,233070.0,12258160000.0,0,2020-01-02,2021-08-13
2021-11-16,545.4934,547.71466,533.67944,537.0796,189344.83,9817799000.0,0,2020-01-02,2021-08-13
2021-11-17,538.14966,543.92584,532.8486,538.6454,164692.56,8545813500.0,0,2020-01-02,2021-08-13
2021-11-18,539.0112,543.4241,532.7117,537.46655,160640.28,8330139600.0,0,2020-01-02,2021-08-13
2021-11-19,537.77985,539.15173,524.10046,526.97534,217620.48,11433966000.0,0,2020-01-02,2021-08-13
2021-11-22,529.80927,541.0071,526.46375,536.15454,223475.61,11642676000.0,0,2020-01-02,2021-08-13
2021-11-23,541.0348,540.76575,517.93854,521.20685,281760.0,14912739000.0,0,2020-01-02,2021-08-13
2021-11-24,520.357,527.6104,512.6655,519.0803,266718.03,14031027000.0,0,2020-01-02,2021-08-13
2021-11-25,520.36804,528.1371,513.048,521.0988,294108.2,15477447000.0,0,2020-01-02,2021-08-13
2021-11-26,523.7319,528.58997,515.2332,520.92596,239904.77,12629829000.0,0,2020-01-02,2021-08-13
2021-11-29,521.8741,525.49615,513.7412,517.28436,199595.89,10381783000.0,0,2020-01-02,2021-08-13
2021-11-30,519.00793,522.5929,510.40485,514.1805,261659.69,13808589000.0,0,2020-01-02,2021-08-13
2021-12-01,520.93774,553.8829,514.8142,541.2094,392162.2,20342194000.0,0,2020-01-02,2021-08-13
2021-12-02,541.2542,551.8683,531.68005,542.46704,242919.11,12674385000.0,0,2020-01-02,2021-08-13
2021-12-03,541.46967,552.1382,535.4211,545.5451,248342.44,13111802000.0,0,2020-01-02,2021-08-13
2021-12-06,548.91864,568.45654,545.68286,563.5754,223936.53,11723268000.0,0,2020-01-02,2021-08-13
2021-12-07,565.7338,572.45844,555.60065,562.3546,316156.53,16773183000.0,0,2020-01-02,2021-08-13
2021-12-08,566.38806,585.07605,562.91876,580.7484,275435.9,14601933000.0,0,2020-01-02,2021-08-13
2021-12-09,585.295,582.4937,561.05817,562.15283,311235.8,16513952000.0,0,2020-01-02,2021-08-13
2021-12-10,567.49097,582.0074,562.64575,575.12085,265103.47,14035509000.0,0,2020-01-02,2021-08-13
2021-12-13,570.6745,593.197,560.4589,586.58795,432010.1,23472476000.0,0,2020-01-02,2021-08-13
2021-12-14,579.3575,580.56885,556.2317,559.9725,253222.86,13264069000.0,0,2020-01-02,2021-08-13
2021-12-15,562.5273,567.871,552.6693,558.14465,210948.58,11044051000.0,0,2020-01-02,2021-08-13
2021-12-16,568.4745,575.3407,560.3338,568.58795,312686.84,16528677000.0,0,2020-01-02,2021-08-13
2021-12-17,576.32935,575.1822,559.3773,561.59784,316570.25,16764629000.0,0,2020-01-02,2021-08-13
2021-12-20,562.0823,565.94794,546.7243,550.7973,283043.94,14982668000.0,0,2020-01-02,2021-08-13
2021-12-21,552.5971,562.6177,548.3808,557.19366,190567.48,9946292000.0,0,2020-01-02,2021-08-13
2021-12-22,557.8388,563.8355,553.3992,557.4707,121949.82,6067028000.0,0,2020-01-02,2021-08-13
2021-12-23,560.42017,566.60065,550.1648,555.8569,264612.12,14026723000.0,0,2020-01-02,2021-08-13
2021-12-24,555.3699,577.6032,535.59863,559.44684,1022605.6,55888620000.0,0,2020-01-02,2021-08-13
2021-12-28,549.9579,553.95856,531.6222,533.7993,279011.12,14956270000.0,0,2020-01-02,2021-08-13
2021-12-29,523.81915,547.1851,512.5884,513.56537,234751.11,12361672000.0,0,2020-01-02,2021-08-13
2021-12-30,517.75964,561.6341,474.31613,483.55438,586386.6,31909067000.0,0,2020-01-02,2021-08-13
2021-12-31,503.27332,518.00714,497.05457,506.86523,264100.78,14069888000.0,0,2020-01-02,2021-08-13
2022-01-03,509.25848,518.48376,506.9295,511.66592,229000.47,12137549000.0,0,2020-01-02,2021-08-13
2022-01-04,513.46735,519.1327,506.4249,510.9252,200261.86,10465913000.0,0,2020-01-02,2021-08-13
2022-01-05,516.50946,526.26575,513.5834,522.57166,175975.98,9245486000.0,0,2020-01-02,2021-08-13
2022-01-06,507.7009,504.99405,485.13806,483.44983,328498.97,17540872000.0,0,2020-01-02,2021-08-13
2022-01-07,494.1756,527.85156,491.33395,517.64984,232921.05,12510218000.0,0,2020-01-02,2021-08-13
2022-01-10,518.0907,527.2235,511.01697,520.0391,201028.84,10513029000.0,0,2020-01-02,2021-08-13
2022-01-11,514.0557,519.9538,504.23126,515.0579,159120.34,8292015000.0,0,2020-01-02,2021-08-13
2022-01-12,518.59,518.6269,508.6424,510.04724,167348.08,8808250000.0,0,2020-01-02,2021-08-13
2022-01-13,512.1532,520.4122,508.24854,515.8013,191745.88,9991996000.0,0,2020-01-02,2021-08-13
2022-01-14,516.71216,521.0603,510.88434,515.63745,137556.34,7068330500.0,0,2020-01-02,2021-08-13
2022-01-17,516.73627,520.24426,510.81723,513.88153,157653.4,8239209000.0,0,2020-01-02,2021-08-13
2022-01-18,515.68054,520.01996,509.87662,514.99524,132135.17,6775388000.0,0,2020-01-02,2021-08-13
2022-01-19,518.4116,521.898,512.47406,515.1605,136333.38,7044638000.0,0,2020-01-02,2021-08-13
2022-01-20,516.74243,522.57715,511.3143,517.1651,178979.39,9347897000.0,0,2020-01-02,2021-08-13
2022-01-21,518.64075,524.16046,513.27313,518.69354,184439.73,9614236000.0,0,2020-01-02,2021-08-13
2022-01-24,519.7671,527.2849,512.06,518.8946,214057.3,11185802000.0,0,2020-01-02,2021-08-13
2022-01-25,460.84134,539.66534,451.6941,496.32468,286915.72,15715877000.0,0,2020-01-02,2021-08-13
2022-01-26,507.96555,516.7813,449.18433,466.8811,415019.3,20903098000.0,0,2020-01-02,2021-08-13
2022-01-27,470.60452,538.7944,289.44855,413.37775,405606.94,21151625000.0,0,2020-01-02,2021-08-13
2022-01-28,501.70886,513.93823,404.3221,426.06384,413588.75,21688705000.0,0,2020-01-02,2021-08-13
2022-01-31,417.92654,485.1871,384.77338,438.49677,695031.7,32537975000.0,0,2020-01-02,2021-08-13
2022-02-04,446.33713,455.74786,423.78354,436.09003,432820.44,22572569000.0,0,2020-01-02,2021-08-13
2022-02-07,445.55762,447.2061,434.56436,433.8634,247449.06,12963717000.0,0,2020-01-02,2021-08-13
2022-02-08,441.18686,420.60773,421.1893,391.89133,174165.1,8568443400.0,0,2020-01-02,2021-08-13
2022-02-09,356.31348,381.38904,339.48657,366.44098,858461.75,44981748000.0,0,2020-01-02,2021-08-13
2022-02-10,456.06116,462.76813,450.83673,457.0066,310926.78,16974025000.0,1,2020-06-29,2022-02-09
2022-02-11,447.90915,466.66846,434.06073,452.81598,466455.97,23095304000.0,1,2020-06-29,2022-02-09
2022-02-14,468.0125,468.51443,454.76993,456.69193,234928.05,12710010000.0,1,2020-06-29,2022-02-09
2022-02-15,463.8928,481.052,461.5201,475.6592,416549.38,22657413000.0,1,2020-06-29,2022-02-09
2022-02-16,476.86658,546.0352,458.6454,487.1024,801819.1,44342817000.0,1,2020-06-29,2022-02-09
2022-02-17,438.37347,475.95465,437.3436,460.67096,421648.06,23072740000.0,1,2020-06-29,2022-02-09
2022-02-18,422.7027,464.017,392.05896,465.90182,353176.66,18870485000.0,1,2020-06-29,2022-02-09
2022-02-21,454.83273,478.83118,443.4666,467.45425,409857.1,22403060000.0,1,2020-06-29,2022-02-09
2022-02-22,457.2761,475.64746,450.41895,467.51688,470431.34,25933180000.0,1,2020-06-29,2022-02-09
2022-02-23,449.89673,484.60266,425.38452,460.81207,849643.5,42284933000.0,1,2020-06-29,2022-02-09
2022-02-24,472.68753,488.95316,461.29257,473.96405,414569.25,23021142000.0,1,2020-06-29,2022-02-09
2022-02-25,476.3876,486.65076,479.55167,484.26105,272053.03,15148089000.0,1,2020-06-29,2022-02-09
2022-02-28,472.31787,562.173,470.8403,481.27216,625340.3,35239174000.0,1,2020-06-29,2022-02-09
2022-03-01,471.99033,490.36093,451.94287,462.9161,482523.88,26487276000.0,1,2020-06-29,2022-02-09
2022-03-02,471.4332,493.0486,465.20862,484.9242,342411.56,18707728000.0,1,2020-06-29,2022-02-09
2022-03-03,449.9082,480.79126,404.54782,475.37964,374275.5,20001761000.0,1,2020-06-29,2022-02-09
2022-03-04,397.43387,462.2541,408.78937,450.30835,420793.1,22963114000.0,1,2020-06-29,2022-02-09
2022-03-07,463.9079,489.17526,455.6556,477.42032,393004.88,21482476000.0,1,2020-06-29,2022-02-09
2022-03-08,490.3369,491.26758,480.03122,480.61365,214866.62,11961168000.0,1,2020-06-29,2022-02-09
2022-03-09,492.17334,491.56183,483.15616,481.57675,198967.5,11082162000.0,1,2020-06-29,2022-02-09
2022-03-10,483.96518,482.9655,465.5905,466.31665,177981.44,9841401000.0,1,2020-06-29,2022-02-09
2022-03-11,470.38333,478.28162,466.1799,473.0137,125757.305,6900285000.0,1,2020-06-29,2022-02-09
2022-03-14,482.06113,486.05594,464.11627,464.4491,146687.16,8115295700.0,1,2020-06-29,2022-02-09
2022-03-15,476.16266,467.61884,448.22388,439.82846,136249.03,7681688600.0,1,2020-06-29,2022-02-09
2022-03-16,448.35178,456.7159,445.72937,452.3306,135039.78,7390352400.0,1,2020-06-29,2022-02-09
2022-03-17,467.84528,473.7837,390.8756,462.1158,211340.06,11348427000.0,1,2020-06-29,2022-02-09
2022-03-18,470.74646,475.9902,388.072,461.0072,216633.2,11608801000.0,1,2020-06-29,2022-02-09
2022-03-21,467.13126,472.69553,459.9206,464.18787,199010.36,10891979000.0,1,2020-06-29,2022-02-09
2022-03-22,468.9695,480.69574,466.75403,478.31357,159802.73,8945744000.0,1,2020-06-29,2022-02-09
2022-03-23,473.33682,495.37726,466.16544,468.36633,206940.69,11450173000.0,1,2020-06-29,2022-02-09
2022-03-24,472.1785,477.88654,466.46542,472.36975,147483.84,8015830000.0,1,2020-06-29,2022-02-09
2022-03-25,477.249,476.67664,457.7359,454.88947,142706.58,7726542000.0,1,2020-06-29,2022-02-09
2022-03-28,478.09958,465.36807,464.20004,460.60446,194206.03,9663814000.0,1,2020-06-29,2022-02-09
2022-03-29,467.73062,468.84866,451.28778,448.97482,139080.62,7556422000.0,1,2020-06-29,2022-02-09
2022-03-30,452.38834,456.49695,448.83826,451.5173,102944.81,5578462000.0,1,2020-06-29,2022-02-09
2022-03-31,453.17026,456.83127,448.14526,450.90387,148171.69,8044258300.0,1,2020-06-29,2022-02-09
2022-04-01,454.526,461.69028,451.92795,458.52576,159053.77,8637876000.0,1,2020-06-29,2022-02-09
2022-04-04,457.75955,470.7473,445.4851,470.83868,237345.17,13007106000.0,1,2020-06-29,2022-02-09
2022-04-06,469.98914,476.93402,462.05063,468.60696,215268.0,11639180000.0,1,2020-06-29,2022-02-09
2022-04-07,447.9613,468.26617,396.1226,469.38373,326080.12,17527218000.0,1,2020-06-29,2022-02-09
2022-04-08,461.2934,473.28516,458.5543,467.21753,272884.16,15234529000.0,1,2020-06-29,2022-02-09
2022-04-11,472.89008,478.82874,466.87137,474.4735,162833.28,9061195000.0,1,2020-06-29,2022-02-09
2022-04-12,482.7968,490.89276,481.0643,486.82913,206567.0,11433900000.0,1,2020-06-29,2022-02-09
2022-04-13,495.8252,500.0288,484.72427,490.3256,291907.8,16048228000.0,1,2020-06-29,2022-02-09
2022-04-14,495.01846,514.05316,492.53537,513.8018,357500.47,19558246000.0,1,2020-06-29,2022-02-09
2022-04-19,500.5078,511.51663,432.80008,501.58862,343971.78,18833076000.0,1,2020-06-29,2022-02-09
2022-04-20,501.0832,509.6137,486.85843,497.1886,294501.16,16393063000.0,1,2020-06-29,2022-02-09
2022-04-21,506.72098,512.5,505.16748,509.26337,187231.47,10475700000.0,1,2020-06-29,2022-02-09
2022-04-22,487.5425,531.97034,470.6945,495.17545,233234.8,12838737000.0,1,2020-06-29,2022-02-09
2022-04-25,448.96918,486.42734,412.31494,484.52228,314727.84,16911801000.0,1,2020-06-29,2022-02-09
2022-04-26,483.89313,493.75,474.3436,488.50964,161109.45,8971762000.0,1,2020-06-29,2022-02-09
2022-04-27,490.11505,492.04504,477.39386,477.24832,255972.98,14134366000.0,1,2020-06-29,2022-02-09
2022-04-28,479.3938,483.7816,469.79596,474.59094,222728.17,12154820000.0,1,2020-06-29,2022-02-09
2022-04-29,473.91013,482.552,469.52457,480.36893,138167.0,7518400500.0,1,2020-06-29,2022-02-09
2022-05-03,486.25858,495.04358,485.39798,491.42407,129245.64,7398353000.0,1,2020-06-29,2022-02-09
2022-05-04,491.80466,510.8924,488.85138,504.03152,197907.69,11119163000.0,1,2020-06-29,2022-02-09
2022-05-05,506.24402,516.2915,501.2033,510.41638,268615.44,14748954000.0,1,2020-06-29,2022-02-09
2022-05-06,514.26245,520.2807,510.31906,516.93304,167326.25,9275070000.0,1,2020-06-29,2022-02-09
2022-05-10,521.81683,530.97156,507.67053,508.25867,283367.28,15919000000.0,1,2020-06-29,2022-02-09
2022-05-11,513.38196,534.60657,507.00482,525.77057,427966.7,22975058000.0,1,2020-06-29,2022-02-09
2022-05-12,538.02893,538.8744,493.42175,501.34274,286097.38,15581501000.0,1,2020-06-29,2022-02-09
2022-05-13,432.41687,503.0763,412.6051,457.78998,321642.44,17597219000.0,1,2020-06-29,2022-02-09
2022-05-16,419.01187,446.05444,423.4989,441.24072,399685.62,21539369000.0,1,2020-06-29,2022-02-09
2022-05-17,458.55847,494.5313,451.60437,492.91824,199600.86,10977491000.0,1,2020-06-29,2022-02-09
2022-05-18,490.5827,499.36432,479.08017,495.94623,150954.5,8346491000.0,1,2020-06-29,2022-02-09
2022-05-19,495.84357,497.61484,484.81525,487.56967,110525.8,6121878500.0,1,2020-06-29,2022-02-09
2022-05-20,486.67096,492.28467,480.32407,488.29095,115376.625,6319745000.0,1,2020-06-29,2022-02-09
2022-05-23,483.56726,503.04883,467.16135,471.1751,213808.8,11932470000.0,1,2020-06-29,2022-02-09
2022-05-24,467.76718,479.3314,459.3266,475.42603,218733.48,11942324000.0,1,2020-06-29,2022-02-09
2022-05-25,468.32648,480.23486,458.41196,457.8297,190614.3,10440020000.0,1,2020-06-29,2022-02-09
2022-05-26,457.54495,469.70813,442.33243,468.5559,255646.3,13998470000.0,1,2020-06-29,2022-02-09
2022-05-27,452.3012,471.99466,411.5581,468.62415,292642.7,15763675000.0,1,2020-06-29,2022-02-09
2022-05-30,459.27545,462.6596,451.0119,455.1352,145199.12,8038226400.0,1,2020-06-29,2022-02-09
2022-05-31,453.65363,463.8552,447.97723,461.35425,221935.44,12182636000.0,1,2020-06-29,2022-02-09
2022-06-01,468.21658,468.7136,450.73285,447.65506,148607.0,8127769600.0,1,2020-06-29,2022-02-09
2022-06-02,407.79224,468.87518,384.7823,449.6175,297882.03,16170210000.0,1,2020-06-29,2022-02-09
2022-06-06,442.78378,447.73343,425.5813,431.58994,252364.02,13823531000.0,1,2020-06-29,2022-02-09
2022-06-07,436.87326,449.44165,435.73376,445.6673,134265.97,7500869000.0,1,2020-06-29,2022-02-09
2022-06-08,446.7211,446.80032,430.2981,430.46417,169125.4,9490202000.0,1,2020-06-29,2022-02-09
2022-06-09,434.32422,450.99045,432.7603,447.1093,428463.62,23291384000.0,1,2020-06-29,2022-02-09
2022-06-10,441.3647,448.31168,430.46042,434.78497,1060190.1,56450190000.0,1,2020-06-29,2022-02-09
2022-06-13,419.37064,464.45944,418.80713,446.79507,453404.62,25384390000.0,1,2020-06-29,2022-02-09
2022-06-14,450.4597,456.55093,446.30963,450.45688,292857.7,15610560000.0,1,2020-06-29,2022-02-09
2022-06-15,452.0919,460.04218,443.92545,454.16455,268956.03,14769424000.0,1,2020-06-29,2022-02-09
2022-06-16,414.98627,461.0394,364.56216,461.87848,342461.88,18470440000.0,1,2020-06-29,2022-02-09
2022-06-17,446.44946,458.2127,425.7151,453.87146,281179.56,15484002000.0,1,2020-06-29,2022-02-09
2022-06-20,432.0837,450.2414,374.11768,427.20905,361348.25,19704754000.0,1,2020-06-29,2022-02-09
2022-06-21,395.0962,425.2766,407.91782,432.70715,394202.47,21576194000.0,1,2020-06-29,2022-02-09
2022-06-22,428.84174,471.27072,439.05914,472.87222,243057.95,13563697000.0,1,2020-06-29,2022-02-09
2022-06-23,440.35535,480.22015,435.88257,474.4938,339084.8,18542160000.0,1,2020-06-29,2022-02-09
2022-06-24,471.25003,484.96542,463.40875,471.09558,344459.88,19108470000.0,1,2020-06-29,2022-02-09
2022-06-27,467.16,467.68488,456.0257,458.1161,158502.92,8717573000.0,1,2020-06-29,2022-02-09
2022-06-28,461.26556,468.29153,457.52963,463.69025,120124.38,6626398700.0,1,2020-06-29,2022-02-09
2022-06-29,465.0036,469.3164,460.2259,464.1078,110535.63,6108746000.0,1,2020-06-29,2022-02-09
2022-06-30,462.38287,462.81573,451.03607,452.60455,193451.78,10595606000.0,1,2020-06-29,2022-02-09
2022-07-04,459.57718,459.40585,446.1812,446.87613,192221.03,10503748000.0,1,2020-06-29,2022-02-09
2022-07-05,450.16623,451.0782,435.34824,435.45337,180169.33,10036957000.0,1,2020-06-29,2022-02-09
2022-07-06,439.51486,441.26022,430.9861,430.92453,224440.2,12400163000.0,1,2020-06-29,2022-02-09
2022-07-07,429.61038,433.82068,425.3668,423.60034,96478.66,5788525000.0,1,2020-06-29,2022-02-09
2022-07-08,433.00903,438.31958,433.2194,435.5049,275177.8,14675486000.0,1,2020-06-29,2022-02-09
2022-07-11,437.73248,448.30103,436.87872,447.41327,178350.19,9723994000.0,1,2020-06-29,2022-02-09
2022-07-12,448.40942,454.2696,445.05377,450.9396,212531.25,11630885000.0,1,2020-06-29,2022-02-09
2022-07-13,454.01077,494.0245,441.2014,476.2829,396351.25,20417245000.0,1,2020-06-29,2022-02-09
2022-07-14,462.1582,479.3601,474.4846,480.76785,442457.34,24706281000.0,1,2020-06-29,2022-02-09
2022-07-15,484.83023,503.45773,448.44714,494.75192,1021395.0,55713910000.0,1,2020-06-29,2022-02-09
2022-07-18,502.32504,521.29205,495.30258,503.60052,611220.7,33761815000.0,1,2020-06-29,2022-02-09
2022-07-19,505.50012,509.69778,490.98694,494.53018,319800.7,17598120000.0,1,2020-06-29,2022-02-09
2022-07-20,494.3368,501.71155,482.5275,494.9528,215287.48,11898497000.0,1,2020-06-29,2022-02-09
2022-07-21,501.45407,501.77765,496.96692,496.5504,177463.03,9892890000.0,1,2020-06-29,2022-02-09
2022-07-22,498.0959,499.19547,485.61227,496.5303,181283.64,9919399000.0,1,2020-06-29,2022-02-09
2022-07-25,498.51608,510.3211,495.57706,506.48007,278181.78,15176629000.0,1,2020-06-29,2022-02-09
2022-07-26,497.99475,526.5282,489.52496,493.178,225327.55,12728594000.0,1,2020-06-29,2022-02-09
2022-07-27,496.07254,498.36185,484.5111,487.39886,180330.08,9887273000.0,1,2020-06-29,2022-02-09
2022-07-28,463.35867,522.6588,432.01028,470.20093,296378.78,16437287000.0,1,2020-06-29,2022-02-09
2022-07-29,477.28317,487.07678,470.3154,481.3735,151864.92,8297331000.0,1,2020-06-29,2022-02-09
2022-08-01,480.05258,483.8572,469.6568,474.3244,209461.11,11483677000.0,1,2020-06-29,2022-02-09
2022-08-02,476.0757,481.0998,474.82178,479.1337,90310.92,4926151700.0,1,2020-06-29,2022-02-09
2022-08-03,473.1376,500.60733,471.56747,476.4097,182092.19,10348425000.0,1,2020-06-29,2022-02-09
2022-08-04,479.12122,482.61127,471.8802,475.17996,163663.44,8957868000.0,1,2020-06-29,2022-02-09
2022-08-05,482.74335,481.86865,470.8281,471.40094,198223.53,10710814000.0,1,2020-06-29,2022-02-09
2022-08-08,336.13257,341.73035,170.384,266.19653,598917.1,28958870000.0,2,2020-12-21,2022-08-05
2022-08-09,277.26785,355.54486,276.16483,343.4284,1210799.2,62177096000.0,2,2020-12-21,2022-08-05
2022-08-10,342.3153,370.8983,336.7886,367.19095,1205123.6,61713707000.0,2,2020-12-21,2022-08-05
2022-08-11,371.8646,388.28488,367.1097,378.31052,802070.94,40292934000.0,2,2020-12-21,2022-08-05
2022-08-12,373.78046,394.7325,352.33267,370.57922,834797.5,41839387000.0,2,2020-12-21,2022-08-05
2022-08-15,373.78113,384.33603,362.03406,370.92108,387191.94,19172458000.0,2,2020-12-21,2022-08-05
2022-08-16,334.13046,397.4751,285.8829,393.75467,366240.8,17939399000.0,2,2020-12-21,2022-08-05
2022-08-17,361.2074,394.62775,336.40634,370.70953,580077.75,26820465000.0,2,2020-12-21,2022-08-05
2022-08-18,380.45367,396.02057,373.9921,388.70813,285337.75,13992632000.0,2,2020-12-21,2022-08-05
2022-08-19,385.8497,404.4787,364.8795,400.71945,305479.6,14853972000.0,2,2020-12-21,2022-08-05
2022-08-22,397.81644,399.65826,383.68127,388.6916,216446.11,10386359000.0,2,2020-12-21,2022-08-05
2022-08-23,386.11188,386.5875,374.0587,376.33862,171847.83,8054400500.0,2,2020-12-21,2022-08-05
2022-08-24,376.01483,378.61243,368.8459,372.15213,163816.88,7643306000.0,2,2020-12-21,2022-08-05
